"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2017-08-03 00:00:00","5142.0","19674.0","19.7325","21.05175","18.4238","19.7325"
"2017-08-03 00:00:00","5141.0","19675.0","18.6725","18.73315","17.4451","18.6725"
"2017-08-03 00:00:00","5140.0","19676.0","18.275","17.07508","16.8624","18.275"
"2017-08-03 00:00:00","5139.0","19677.0","18.2175","15.61823","16.1975","18.2175"
"2017-08-03 00:00:00","5138.0","19678.0","18.345","15.2336","16.6639","18.345"
"2017-08-03 00:00:00","5137.0","19679.0","18.815","17.7482","17.0989","18.815"
"2017-08-03 00:00:00","5136.0","19680.0","19.44","20.31461","17.8632","19.44"
"2017-08-02 00:00:00","5135.0","19681.0","20.2025","22.31971","17.9165","20.2025"
"2017-08-02 00:00:00","5134.0","19682.0","21.075","23.63786","21.3783","21.0175"
"2017-08-02 00:00:00","5133.0","19683.0","21.205","26.22572","26.5642","21.1875"
"2017-08-02 00:00:00","5132.0","19684.0","21.45","30.15673","29.5615","21.4"
"2017-08-02 00:00:00","5131.0","19685.0","21.38","31.95168","30.0988","21.3725"
"2017-08-02 00:00:00","5130.0","19686.0","23.32","33.96539","30.7511","23.32"
"2017-08-02 00:00:00","5129.0","19687.0","23.8125","32.35241","30.1851","23.8075"
"2017-08-02 00:00:00","5128.0","19688.0","24.5975","33.5565","31.7607","24.4675"
"2017-08-02 00:00:00","5127.0","19689.0","24.26","31.14109","33.836","24.1775"
"2017-08-02 00:00:00","5126.0","19690.0","23.8075","30.45468","30.8459","23.7075"
"2017-08-02 00:00:00","5125.0","19691.0","24.565","33.88865","38.4323","24.95"
"2017-08-02 00:00:00","5124.0","19692.0","28.7575","28.97436","32.2553","27.625"
"2017-08-02 00:00:00","5123.0","19693.0","28.7325","27.49217","28.3502","26.0"
"2017-08-02 00:00:00","5122.0","19694.0","26.93","28.72774","25.6311","25.605"
"2017-08-02 00:00:00","5121.0","19695.0","23.47","25.92628","23.2464","23.47"
"2017-08-02 00:00:00","5120.0","19696.0","21.195","24.21057","21.3904","21.195"
"2017-08-02 00:00:00","5119.0","19697.0","20.985","21.94418","20.0316","20.985"
"2017-08-02 00:00:00","5118.0","19698.0","21.1025","22.35431","18.9518","21.1025"
"2017-08-02 00:00:00","5117.0","19699.0","20.745","20.75746","18.777","20.745"
"2017-08-02 00:00:00","5116.0","19700.0","20.225","18.30551","18.075","20.225"
"2017-08-02 00:00:00","5115.0","19701.0","20.0675","17.62067","18.1854","20.0675"
"2017-08-02 00:00:00","5114.0","19702.0","20.2925","18.88783","18.4991","20.2925"
"2017-08-02 00:00:00","5113.0","19703.0","21.0625","21.0145","19.0023","21.0625"
"2017-08-02 00:00:00","5112.0","19704.0","22.09","21.57773","19.8197","22.09"
"2017-08-01 00:00:00","5111.0","19705.0","25.2225","23.3","19.8773","25.2225"
"2017-08-01 00:00:00","5110.0","19706.0","31.22","26.1147","21.5415","31.22"
"2017-08-01 00:00:00","5109.0","19707.0","29.7625","29.14781","24.0356","29.7625"
"2017-08-01 00:00:00","5108.0","19708.0","40.62","28.94247","26.6548","40.62"
"2017-08-01 00:00:00","5107.0","19709.0","29.76","28.05554","25.1362","29.76"
"2017-08-01 00:00:00","5106.0","19710.0","30.635","29.93842","26.4552","30.635"
"2017-08-01 00:00:00","5105.0","19711.0","33.5975","37.16492","26.3756","33.5975"
"2017-08-01 00:00:00","5104.0","19712.0","32.1225","35.16434","32.4201","32.1225"
"2017-08-01 00:00:00","5103.0","19713.0","34.7825","42.41177","33.217","34.7825"
"2017-08-01 00:00:00","5102.0","19714.0","40.21","38.8686","31.3903","40.21"
"2017-08-01 00:00:00","5101.0","19715.0","32.7275","41.81628","77.5346","32.7275"
"2017-08-01 00:00:00","5100.0","19716.0","32.28","33.05256","30.268","32.28"
"2017-08-01 00:00:00","5099.0","19717.0","33.795","29.0468","159.8954","33.795"
"2017-08-01 00:00:00","5098.0","19718.0","66.5225","28.34985","33.1341","66.5225"
"2017-08-01 00:00:00","5097.0","19719.0","36.995","25.757","49.8076","36.995"
"2017-08-01 00:00:00","5096.0","19720.0","26.4675","26.6449","43.4316","26.4675"
"2017-08-01 00:00:00","5095.0","19721.0","21.415","21.98559","23.0637","21.415"
"2017-08-01 00:00:00","5094.0","19722.0","21.235","20.37732","20.8766","21.235"
"2017-08-01 00:00:00","5093.0","19723.0","20.2675","18.82892","19.3787","20.2675"
"2017-08-01 00:00:00","5092.0","19724.0","19.0","18.19133","18.245","19.0"
"2017-08-01 00:00:00","5091.0","19725.0","19.03","18.1","17.7","19.03"
"2017-08-01 00:00:00","5090.0","19726.0","19.745","18.49456","17.8991","19.745"
"2017-08-01 00:00:00","5089.0","19727.0","20.4925","19.51657","17.9859","20.4925"
"2017-08-01 00:00:00","5088.0","19728.0","21.2825","21.10655","18.4787","21.2825"
"2017-07-31 00:00:00","5087.0","19729.0","24.145","23.81909","19.7667","24.145"
"2017-07-31 00:00:00","5086.0","19730.0","26.0675","26.85571","21.4503","26.0675"
"2017-07-31 00:00:00","5085.0","19731.0","29.23","32.78933","23.327","29.23"
"2017-07-31 00:00:00","5084.0","19732.0","32.9125","45.11554","84.4599","32.9125"
"2017-07-31 00:00:00","5083.0","19733.0","32.9325","52.13429","28.3125","32.9325"
"2017-07-31 00:00:00","5082.0","19734.0","35.08","44.94956","35.4339","35.08"
"2017-07-31 00:00:00","5081.0","19735.0","46.965","60.22657","41.3591","46.9025"
"2017-07-31 00:00:00","5080.0","19736.0","62.615","94.66658","35.9291","62.585"
"2017-07-31 00:00:00","5079.0","19737.0","80.08","57.6","34.1309","80.08"
"2017-07-31 00:00:00","5078.0","19738.0","42.6075","38.25384","45.3148","42.6075"
"2017-07-31 00:00:00","5077.0","19739.0","39.4625","32.58459","33.3079","39.4625"
"2017-07-31 00:00:00","5076.0","19740.0","33.775","29.32202","39.5309","33.775"
"2017-07-31 00:00:00","5075.0","19741.0","31.11","31.08712","36.3219","31.11"
"2017-07-31 00:00:00","5074.0","19742.0","28.8575","30.1","168.7339","28.8575"
"2017-07-31 00:00:00","5073.0","19743.0","25.05","24.06912","86.2006","25.05"
"2017-07-31 00:00:00","5072.0","19744.0","21.735","22.27727","24.4561","21.735"
"2017-07-31 00:00:00","5071.0","19745.0","21.1175","20.75508","19.4985","21.1175"
"2017-07-31 00:00:00","5070.0","19746.0","21.0925","21.01885","18.838","21.0925"
"2017-07-31 00:00:00","5069.0","19747.0","20.58","20.60158","18.6272","20.58"
"2017-07-31 00:00:00","5068.0","19748.0","20.0575","18.91744","17.3312","20.0575"
"2017-07-31 00:00:00","5067.0","19749.0","19.935","18.62902","16.9097","19.935"
"2017-07-31 00:00:00","5066.0","19750.0","20.185","17.97603","17.1029","20.185"
"2017-07-31 00:00:00","5065.0","19751.0","20.9025","18.74943","15.5059","20.9025"
"2017-07-31 00:00:00","5064.0","19752.0","21.5175","18.21502","16.7885","21.5175"
"2017-07-30 00:00:00","5063.0","19753.0","23.4925","22.44569","15.2714","23.4925"
"2017-07-30 00:00:00","5062.0","19754.0","25.325","23.42162","16.8662","25.325"
"2017-07-30 00:00:00","5061.0","19755.0","27.85","28.98101","21.3307","27.8375"
"2017-07-30 00:00:00","5060.0","19756.0","29.25","35.44751","23.6419","29.2325"
"2017-07-30 00:00:00","5059.0","19757.0","28.66","37.0831","23.3376","28.66"
"2017-07-30 00:00:00","5058.0","19758.0","32.355","60.24199","29.0349","32.355"
"2017-07-30 00:00:00","5057.0","19759.0","31.0575","69.3","28.9299","31.0575"
"2017-07-30 00:00:00","5056.0","19760.0","30.61","70.43749","30.7643","30.585"
"2017-07-30 00:00:00","5055.0","19761.0","30.2925","36.38899","24.9919","30.2425"
"2017-07-30 00:00:00","5054.0","19762.0","31.7375","57.8","31.2899","31.705"
"2017-07-30 00:00:00","5053.0","19763.0","29.575","35.12631","25.0458","29.2925"
"2017-07-30 00:00:00","5052.0","19764.0","28.8775","29.17019","54.0569","28.6625"
"2017-07-30 00:00:00","5051.0","19765.0","29.2025","25.64212","24.6174","29.2025"
"2017-07-30 00:00:00","5050.0","19766.0","26.7525","24.17108","21.5578","26.7525"
"2017-07-30 00:00:00","5049.0","19767.0","22.885","23.03785","19.9402","22.885"
"2017-07-30 00:00:00","5048.0","19768.0","21.3325","17.99286","19.5766","21.3325"
"2017-07-30 00:00:00","5047.0","19769.0","20.335","18.1","17.4832","20.335"
"2017-07-30 00:00:00","5046.0","19770.0","20.3325","17.08823","16.2183","20.3325"
"2017-07-30 00:00:00","5045.0","19771.0","20.6725","19.55665","16.2947","20.6725"
"2017-07-30 00:00:00","5044.0","19772.0","20.7875","19.65246","15.9943","20.7875"
"2017-07-30 00:00:00","5043.0","19773.0","21.06","16.51685","15.8176","21.06"
"2017-07-30 00:00:00","5042.0","19774.0","21.165","20.97478","14.1833","21.165"
"2017-07-30 00:00:00","5041.0","19775.0","21.3725","20.82116","15.765","21.36"
"2017-07-30 00:00:00","5040.0","19776.0","22.7225","18.98318","16.1402","22.7225"
"2017-07-29 00:00:00","5039.0","19777.0","22.73","17.98571","16.9876","22.4075"
"2017-07-29 00:00:00","5038.0","19778.0","25.83","21.93059","19.5165","25.83"
"2017-07-29 00:00:00","5037.0","19779.0","29.2075","24.06975","19.3522","29.22"
"2017-07-29 00:00:00","5036.0","19780.0","31.88","23.90818","22.7792","31.81"
"2017-07-29 00:00:00","5035.0","19781.0","31.13","26.1446","25.1513","31.13"
"2017-07-29 00:00:00","5034.0","19782.0","33.1075","29.5684","24.8469","33.1125"
"2017-07-29 00:00:00","5033.0","19783.0","44.0625","27.5","28.2879","44.4325"
"2017-07-29 00:00:00","5032.0","19784.0","51.88","25.48545","28.3933","49.9525"
"2017-07-29 00:00:00","5031.0","19785.0","62.935","26.53087","27.2569","60.5125"
"2017-07-29 00:00:00","5030.0","19786.0","56.9625","25.12187","28.9042","56.9625"
"2017-07-29 00:00:00","5029.0","19787.0","237.7175","24.26776","28.3798","237.7175"
"2017-07-29 00:00:00","5028.0","19788.0","68.8675","24.06677","50.1054","68.8675"
"2017-07-29 00:00:00","5027.0","19789.0","37.575","23.72305","24.8247","37.2525"
"2017-07-29 00:00:00","5026.0","19790.0","29.43","23.59109","26.1652","29.43"
"2017-07-29 00:00:00","5025.0","19791.0","25.4725","23.16717","28.1293","25.4725"
"2017-07-29 00:00:00","5024.0","19792.0","21.265","22.88158","22.0503","21.265"
"2017-07-29 00:00:00","5023.0","19793.0","20.08","18.19478","18.9666","20.08"
"2017-07-29 00:00:00","5022.0","19794.0","19.5975","21.34817","17.1055","19.5975"
"2017-07-29 00:00:00","5021.0","19795.0","18.965","20.73135","17.2973","18.965"
"2017-07-29 00:00:00","5020.0","19796.0","18.6825","20.4","17.0655","18.6825"
"2017-07-29 00:00:00","5019.0","19797.0","19.0525","18.95586","16.0306","19.0525"
"2017-07-29 00:00:00","5018.0","19798.0","20.145","20.8","15.4996","20.145"
"2017-07-29 00:00:00","5017.0","19799.0","21.17","21.48136","16.0819","21.1525"
"2017-07-29 00:00:00","5016.0","19800.0","21.3975","21.35872","14.149","21.3025"
"2017-07-28 00:00:00","5015.0","19801.0","22.8775","20.8","16.3257","22.8775"
"2017-07-28 00:00:00","5014.0","19802.0","25.9275","22.21419","17.3005","25.875"
"2017-07-28 00:00:00","5013.0","19803.0","30.2925","25.65115","20.2815","30.26"
"2017-07-28 00:00:00","5012.0","19804.0","32.68","26.92726","28.867","32.6625"
"2017-07-28 00:00:00","5011.0","19805.0","33.795","28.1","26.8468","33.795"
"2017-07-28 00:00:00","5010.0","19806.0","38.685","28.61754","32.1272","38.715"
"2017-07-28 00:00:00","5009.0","19807.0","57.5575","36.00946","37.271","58.61"
"2017-07-28 00:00:00","5008.0","19808.0","135.09","34.62711","37.7927","136.985"
"2017-07-28 00:00:00","5007.0","19809.0","93.5275","33.7","35.4257","93.82"
"2017-07-28 00:00:00","5006.0","19810.0","90.27","41.94115","42.6935","90.27"
"2017-07-28 00:00:00","5005.0","19811.0","40.74","31.6582","36.5304","40.74"
"2017-07-28 00:00:00","5004.0","19812.0","39.9375","53.9","32.8854","39.9375"
"2017-07-28 00:00:00","5003.0","19813.0","31.015","30.47561","47.0059","31.015"
"2017-07-28 00:00:00","5002.0","19814.0","26.8825","30.3","59.0591","26.87"
"2017-07-28 00:00:00","5001.0","19815.0","22.465","30.37407","35.0078","22.36"
"2017-07-28 00:00:00","5000.0","19816.0","20.98","26.1135","32.1689","20.98"
"2017-07-28 00:00:00","4999.0","19817.0","19.0475","23.57882","23.4311","19.0475"
"2017-07-28 00:00:00","4998.0","19818.0","18.69","22.51652","21.225","18.69"
"2017-07-28 00:00:00","4997.0","19819.0","17.7325","21.81027","21.5","17.7325"
"2017-07-28 00:00:00","4996.0","19820.0","17.2875","19.81318","18.6865","17.2875"
"2017-07-28 00:00:00","4995.0","19821.0","17.3725","19.76249","18.8098","17.3725"
"2017-07-28 00:00:00","4994.0","19822.0","18.0475","20.5","18.7937","18.0475"
"2017-07-28 00:00:00","4993.0","19823.0","18.9275","22.38559","19.7612","18.9275"
"2017-07-28 00:00:00","4992.0","19824.0","20.305","22.3","20.2815","20.305"
"2017-07-27 00:00:00","4991.0","19825.0","21.35","26.72943","21.6176","21.35"
"2017-07-27 00:00:00","4990.0","19826.0","25.435","26.5","25.7748","25.435"
"2017-07-27 00:00:00","4989.0","19827.0","28.895","29.76953","26.6676","28.88"
"2017-07-27 00:00:00","4988.0","19828.0","30.36","31.3801","28.6247","30.2825"
"2017-07-27 00:00:00","4987.0","19829.0","30.8725","85.71999","27.8683","31.0775"
"2017-07-27 00:00:00","4986.0","19830.0","32.765","31.21576","31.5583","32.8025"
"2017-07-27 00:00:00","4985.0","19831.0","35.705","32.27205","34.6884","35.685"
"2017-07-27 00:00:00","4984.0","19832.0","44.205","39.17926","35.4008","44.19"
"2017-07-27 00:00:00","4983.0","19833.0","44.0475","34.76849","636.4063","44.045"
"2017-07-27 00:00:00","4982.0","19834.0","41.815","57.5935","21.3747","41.7025"
"2017-07-27 00:00:00","4981.0","19835.0","39.89","38.02268","241.9563","39.5925"
"2017-07-27 00:00:00","4980.0","19836.0","33.2425","30.6","31.8584","32.9775"
"2017-07-27 00:00:00","4979.0","19837.0","32.2075","29.257","32.1003","30.1625"
"2017-07-27 00:00:00","4978.0","19838.0","28.68","212.8","25.8876","28.4625"
"2017-07-27 00:00:00","4977.0","19839.0","25.355","29.72608","23.6479","25.2025"
"2017-07-27 00:00:00","4976.0","19840.0","21.125","24.63293","23.0059","21.125"
"2017-07-27 00:00:00","4975.0","19841.0","19.6475","23.18751","22.2026","19.6475"
"2017-07-27 00:00:00","4974.0","19842.0","18.765","24.04539","21.3766","18.765"
"2017-07-27 00:00:00","4973.0","19843.0","18.0125","20.1597","17.6538","18.0125"
"2017-07-27 00:00:00","4972.0","19844.0","17.1325","17.8","16.7078","17.1325"
"2017-07-27 00:00:00","4971.0","19845.0","16.9025","21.23877","16.0811","16.9025"
"2017-07-27 00:00:00","4970.0","19846.0","17.77","21.97448","16.4791","17.77"
"2017-07-27 00:00:00","4969.0","19847.0","18.655","20.34143","17.5276","18.655"
"2017-07-27 00:00:00","4968.0","19848.0","19.195","21.82842","18.2134","19.185"
"2017-07-26 00:00:00","4967.0","19849.0","19.9","27.74613","17.9832","19.8225"
"2017-07-26 00:00:00","4966.0","19850.0","21.52","26.96525","18.5267","21.435"
"2017-07-26 00:00:00","4965.0","19851.0","25.21","50.01582","18.4198","25.28"
"2017-07-26 00:00:00","4964.0","19852.0","27.7625","39.47864","24.1221","28.0675"
"2017-07-26 00:00:00","4963.0","19853.0","23.96","32.74416","25.7848","30.58"
"2017-07-26 00:00:00","4962.0","19854.0","27.5175","39.91545","26.8728","33.1625"
"2017-07-26 00:00:00","4961.0","19855.0","28.7325","37.44872","29.8359","35.3425"
"2017-07-26 00:00:00","4960.0","19856.0","36.535","42.55131","30.0171","63.63"
"2017-07-26 00:00:00","4959.0","19857.0","29.9125","79.36417","32.4297","31.0275"
"2017-07-26 00:00:00","4958.0","19858.0","50.57","36.65707","31.1853","35.515"
"2017-07-26 00:00:00","4957.0","19859.0","35.905","112.0412","29.5491","28.48"
"2017-07-26 00:00:00","4956.0","19860.0","26.3375","61.4","32.0334","27.0"
"2017-07-26 00:00:00","4955.0","19861.0","20.4025","36.01049","40.2181","22.43"
"2017-07-26 00:00:00","4954.0","19862.0","19.8425","28.56689","34.047","21.0525"
"2017-07-26 00:00:00","4953.0","19863.0","18.7975","23.66328","20.9968","19.2575"
"2017-07-26 00:00:00","4952.0","19864.0","20.675","20.91564","22.0906","20.6225"
"2017-07-26 00:00:00","4951.0","19865.0","19.3975","21.02481","31.6886","19.2475"
"2017-07-26 00:00:00","4950.0","19866.0","19.1575","21.91843","22.3498","18.9875"
"2017-07-26 00:00:00","4949.0","19867.0","18.5625","21.2","18.2937","18.485"
"2017-07-26 00:00:00","4948.0","19868.0","18.255","17.87845","16.7177","18.255"
"2017-07-26 00:00:00","4947.0","19869.0","18.0075","15.7","16.8028","17.99"
"2017-07-26 00:00:00","4946.0","19870.0","18.1575","18.7","17.398","18.055"
"2017-07-26 00:00:00","4945.0","19871.0","19.12","16.41944","13.0957","18.945"
"2017-07-26 00:00:00","4944.0","19872.0","20.1325","17.16401","76.0542","19.9925"
"2017-07-25 00:00:00","4943.0","19873.0","20.6975","21.47593","17.4749","20.5475"
"2017-07-25 00:00:00","4942.0","19874.0","21.725","24.12848","17.1806","21.5175"
"2017-07-25 00:00:00","4941.0","19875.0","25.475","30.25305","21.4801","25.2575"
"2017-07-25 00:00:00","4940.0","19876.0","26.6975","31.06266","26.3996","26.945"
"2017-07-25 00:00:00","4939.0","19877.0","25.7925","42.09091","21.5321","28.475"
"2017-07-25 00:00:00","4938.0","19878.0","20.9375","44.34258","29.5757","35.6225"
"2017-07-25 00:00:00","4937.0","19879.0","28.02","32.7052","24.1207","34.765"
"2017-07-25 00:00:00","4936.0","19880.0","30.9225","68.17842","30.0576","42.7925"
"2017-07-25 00:00:00","4935.0","19881.0","32.6475","39.1471","29.2979","43.0"
"2017-07-25 00:00:00","4934.0","19882.0","34.2325","64.54198","36.9091","34.9925"
"2017-07-25 00:00:00","4933.0","19883.0","32.49","34.45348","35.1524","32.4975"
"2017-07-25 00:00:00","4932.0","19884.0","30.2675","44.17889","250.7351","30.2575"
"2017-07-25 00:00:00","4931.0","19885.0","27.1625","33.06823","31.6904","27.06"
"2017-07-25 00:00:00","4930.0","19886.0","22.325","28.42968","23.0491","22.0925"
"2017-07-25 00:00:00","4929.0","19887.0","21.37","26.2","24.5913","21.335"
"2017-07-25 00:00:00","4928.0","19888.0","21.38","25.35635","22.0297","21.38"
"2017-07-25 00:00:00","4927.0","19889.0","19.805","22.34601","22.3734","19.6975"
"2017-07-25 00:00:00","4926.0","19890.0","18.98","25.08852","16.7367","18.775"
"2017-07-25 00:00:00","4925.0","19891.0","18.49","24.22559","17.4379","18.3525"
"2017-07-25 00:00:00","4924.0","19892.0","18.2325","22.64731","16.0666","18.2025"
"2017-07-25 00:00:00","4923.0","19893.0","18.445","22.12596","16.1494","18.42"
"2017-07-25 00:00:00","4922.0","19894.0","19.0325","22.3","16.471","18.9725"
"2017-07-25 00:00:00","4921.0","19895.0","19.7","23.53751","16.6758","19.555"
"2017-07-25 00:00:00","4920.0","19896.0","20.5775","23.5137","17.8844","20.47"
"2017-07-24 00:00:00","4919.0","19897.0","21.2725","23.98197","9.793","21.18"
"2017-07-24 00:00:00","4918.0","19898.0","21.65","25.81896","13.0075","21.415"
"2017-07-24 00:00:00","4917.0","19899.0","22.035","28.11056","21.7262","21.65"
"2017-07-24 00:00:00","4916.0","19900.0","23.505","28.87273","23.456","23.2575"
"2017-07-24 00:00:00","4915.0","19901.0","26.235","30.09517","22.2503","26.1625"
"2017-07-24 00:00:00","4914.0","19902.0","28.6625","32.44222","28.6407","28.49"
"2017-07-24 00:00:00","4913.0","19903.0","29.535","39.03838","30.6585","29.35"
"2017-07-24 00:00:00","4912.0","19904.0","31.1325","43.2","33.6238","30.8175"
"2017-07-24 00:00:00","4911.0","19905.0","32.94","40.36357","35.2856","32.8"
"2017-07-24 00:00:00","4910.0","19906.0","33.39","40.83072","33.9448","31.66"
"2017-07-24 00:00:00","4909.0","19907.0","31.4725","32.78739","33.6939","31.2825"
"2017-07-24 00:00:00","4908.0","19908.0","29.8675","29.3299","32.0874","29.84"
"2017-07-24 00:00:00","4907.0","19909.0","27.1225","27.66072","86.065","26.9475"
"2017-07-24 00:00:00","4906.0","19910.0","23.23","26.87887","200.1297","23.23"
"2017-07-24 00:00:00","4905.0","19911.0","21.58","26.18071","61.4047","21.58"
"2017-07-24 00:00:00","4904.0","19912.0","21.865","23.87859","32.7551","21.8625"
"2017-07-24 00:00:00","4903.0","19913.0","21.43","23.33076","23.4595","21.3825"
"2017-07-24 00:00:00","4902.0","19914.0","21.345","23.14237","20.1804","21.2425"
